id,user,lat,long,tags,title,date_taken,cluster
27133346793,134034908@N02,45.762822,4.827686,"nikon,d7000,sweets,candy,bw,black,withe,50,18,nikkor,food,bokeh,d",Bonbons - Noir et blanc,2016-05-21 22:38:00,34
35014018830,40936370@N00,45.83744,4.826388,"abodeofchaos,chaos,lespritdelasalamandre,salamanderspirit,demeureduchaos,thierryehrmann,ddc,999,groupeserveur,taz,organmuseum,servergroup,facteurcheval,palaisideal,sanctuaire,sanctuary,artprice,saintromainaumontdor,portrait,painting,peinture,france,museum,sculpture,architecture,maisondartiste,art,artistshouses,streetart,sculpturemoderne,modernsculpture,secret,alchimie,alchemy,landart,artbrut,artsingulier,rawart,symbol,911,contemporaryart,apocalypse,postapocalyptique,cyberpunk,graffiti,vanitas,ruins,prophecy,prophétie,container,dadaisme,outsider,mystery,francmaconnerie,freemasonry,endoftheworld,devastation,worldwar,anarchy,ground,zero,blackswantheory,destroy,bombing,geopolitique,crashculture,gesamtkuntwerk,visionaryarchitecture,monochrome","Regard de thierry Ehrmann, auteur de la Demeure du Chaos / Abode of Chaos",2017-06-17 10:35:00,7
16722330995,9822280@N06,45.770944,4.830347,"lyon,ciel,nuages,lieux",Le ciel de Lyon,2015-02-21 17:51:00,-1
48504517521,92274357@N03,45.768256,4.832675,"lyon,france,street,rue,ville,city,nb,bw,monochrome,canon,650d,24mm,homme,escalier",039/2019,2019-07-16 10:56:00,-1
23417908975,12070636@N02,45.751177,4.884952,,Urba,2015-11-26 15:35:00,-1
14350283377,97255581@N07,45.727925,4.815713,"norbert,cellier,norbertcellier",Lyon,2014-06-29 14:29:00,48
34510830593,153198540@N03,45.764444,4.828333,lyon,Lyon,2017-04-01 15:13:00,77
5167072484,55768298@N02,45.784883,4.855291,,DSC01651,2010-11-06 07:37:00,-1
6226089041,35573635@N05,45.737892,4.814693,"art,biennaledelyon,marinadecaro",Marina de Caro (1961-) - Hombre-semilla o el mito de lo posible - 6 sculptures en plâtre et tricot (2011) (détail),2011-10-08 15:14:00,115
4343072186,24380554@N05,45.761485,4.833452,,lardoisiere,2009-12-13 18:46:00,-1
7286007456,27430326@N05,45.753458,4.824918,"square,squareformat,iphoneography,instagramapp,uploaded:by=instagram","Railway at the old Saone's loading deck, right by the water.",2012-05-28 12:14:00,-1
8988259815,90493526@N00,45.770464,4.831597,"streetart,france,pasteup,collage,paper,europe,lyon,wheatpaste,pasted,croixrousse,agrume,avale,gelule,wheatpaper","Pasted paper by Agrume [Lyon, France]",2013-05-21 16:20:00,23
31315257503,33034942@N04,45.760884,4.835561,"2016,69,8,8decembre,chine,decembre,dragon,fete,fetedeslumieres,lumiere,lumieres,lyon,place,poisson,republique,france",_PHM0736-V,2016-12-08 23:49:00,42
16730537220,72509933@N07,45.757837,4.832183,"city,flowers,windows,winter,sky,bw,france,lines,architecture,night,buildings,photography,lights,lyon,balcony,sony,streetphotography,parallel,fêtedeslumières,travelphotography,rx100",Look up,2014-12-05 18:32:00,5
4462262749,36841680@N04,45.783431,4.875209,"blue,party,music,france,festival,campus,fire,costume,student,concert,lyon,carnaval,insa,semaine,feu,alternatif,musique,karnaval,défilé,déguisement,étudiant,jonglage,karna,humanitaire,jongle,déguisé,solidarité",18. Karna,2010-03-17 22:34:00,-1
5448507450,54979873@N08,45.773356,4.870891,,carré,2010-06-17 14:36:00,-1
4542958622,40936370@N00,45.837493,4.827284,"portrait,sculpture,streetart,france,art,mystery,museum,painting,graffiti,ruins,rawart,outsiderart,chaos,symbol,accident,contemporaryart,secret,911,apocalypse,taz,fortune,container,freemasonry,intersection,artbrut,hommage,miroir,temps,incident,destin,sort,ddc,sanctuary,cyberpunk,landart,alchemy,regard,captures,rencontre,modernsculpture,prophecy,999,divergence,vanitas,revelation,aventure,hasard,dadaisme,occurrence,incertitude,artprice,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,alchimie,artsingulier,parallèle,prophétie,abodeofchaos,facteurcheval,palaisideal,résonance,coïncidence,postapocalyptique,maisondartiste,artistshouses,actingperformance,sculpturemoderne,francmaconnerie,groupeserveur,lespritdelasalamandre,servergroup,péripétie",5ème dimension - EcceHomo-CxCxCxCxC-5,2010-04-21 12:28:00,61
11665814346,40936370@N00,45.83741,4.826163,"portrait,sculpture,streetart,france,art,mystery,museum,architecture,illustration,painting,graffiti,ruins,chaos,post,tech,symbol,contemporaryart,secret,911,apocalypse,like,taz,socialnetwork,peinture,container,link,20,press,jaime,ddc,sanctuary,comment,cyberpunk,alchemy,facebook,modernsculpture,prophecy,999,vanitas,sanctuaire,presse,breakingnews,actualité,dadaisme,artprice,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,alchimie,réseausocial,sélection,prophétie,abodeofchaos,éco,revuedepresse,postapocalyptique,maisondartiste,dernièreminute,artistshouses,sculpturemoderne,géopolitique,pressreview,groupeserveur,lespritdelasalamandre,servergroup,artpressagency,merdiertechnologique",Merdier Technologique - Demeure du Chaos / Abode of Chaos,2013-12-30 21:10:00,7
4166631229,35054281@N08,45.760588,4.826259,,Nikon 17-55mm f/2.8,2009-12-06 18:15:00,33
43307661432,58222120@N05,45.758331,4.825261,"claudelina,france,auvergnerhônealpes,lyon,ville,town,city,architecture,vieuxlyon","rue Saint-Georges, Vieux Lyon, Auvergne-Rhône-Alpes, France",2018-05-25 10:52:00,-1
4995140130,71957979@N00,45.768398,4.83337,"france,lyon,kelley,karla,traboules,karlakelley,femmephotale",,2009-07-17 06:40:00,-1
25684778416,69096321@N05,45.757666,4.832666,"panorama,lione,chiesa,vista,francia,citta,città,feste,3star,festedelleluci",2009 12 06 Francia - Lione - La fete des lumieres - Notre Dame  de Fourviere_0110,2009-12-06 11:58:00,5
13487559634,29248605@N07,45.759978,4.827711,"lyon,cathédrale,saintjean,vieuxlyon,primatiale,palaisarchiépiscopal","Palais archiépiscopal Saint-Jean, Lyon",2014-03-13 14:05:00,-1
47787499392,141049952@N08,45.7297,4.953825,"japactu,japactuinfo,japan,japantouch,cosplay,cosplayteen,cosplayjapactu,cosplaylyon",Cosplayer à la Japan Touch,2019-05-13 10:36:00,2
31732180644,144146684@N04,45.768608,4.861171,,diaagonaaale,2017-01-27 17:07:00,-1
27186804180,52638247@N00,45.847988,4.852294,"boardgame,j2s",,2016-06-04 17:27:00,-1
34750739071,83461004@N07,45.760441,4.862897,"perl,pts,toolchain,summit,lyon,standup",IMG_6896a,2017-05-13 09:06:00,-1
15758845373,124810342@N04,45.733902,4.815327,"france,lyon,rhône,confluence,rhone,rhônealpes",Les esses,2015-01-25 16:46:00,-1
12037549786,107735426@N07,45.717936,4.894158,,DSC03500,2013-07-24 19:38:00,84
18006044972,86962724@N07,45.761422,4.830455,"france,lyon,centreville,rhônealpes,mai2015",Passerelle du palais de Justice,2015-05-19 20:09:00,35
11247645096,77161041@N00,45.818156,4.894134,"square,squareformat,rise,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=4e1c46c062e11cdc74409581",L'ombre au tableau,2013-12-07 07:46:00,-1
38285617296,146943524@N04,45.7623,4.822459,,DSC_8846_A,2017-05-26 12:36:00,1
5258670191,53906508@N03,45.760592,4.835518,"marie,lyon,illuminations,2010,saintjean,bellecour,fêtedeslumières,8décembre,fourvière,saône,placedelarépublique,yoann,rhônealpes,ifag",Un Air du Large - Place de la République,2010-12-10 22:47:00,42
45961227855,9619972@N08,45.784195,4.853231,"sculpture,escultura,metal,metaal,art,kunst,public,publiek,outside,lyon,rhônealpes,france,frankrijk,frankreich,francia,frança,bn,nb,zw,monochroom,monotone,monochrome,bw,letters,lettres,words,woorden,mots,wörter,krant,journal,newspaper,zeitung,europa,europe",World Markets (2004) # 2,2017-07-22 11:16:00,-1
4542327221,40936370@N00,45.837493,4.827284,"portrait,sculpture,streetart,france,art,mystery,museum,painting,graffiti,ruins,rawart,outsiderart,chaos,symbol,accident,contemporaryart,secret,911,apocalypse,taz,fortune,container,freemasonry,intersection,artbrut,hommage,miroir,temps,incident,destin,sort,ddc,sanctuary,cyberpunk,landart,alchemy,regard,captures,rencontre,modernsculpture,prophecy,999,divergence,vanitas,revelation,aventure,hasard,dadaisme,occurrence,incertitude,artprice,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,alchimie,artsingulier,parallèle,prophétie,abodeofchaos,facteurcheval,palaisideal,résonance,coïncidence,postapocalyptique,maisondartiste,artistshouses,actingperformance,sculpturemoderne,francmaconnerie,groupeserveur,lespritdelasalamandre,servergroup,péripétie",5ème dimension - EcceHomo-CxCxCxCxC-43,2010-04-21 12:56:00,61
12495954845,116540137@N06,45.757418,4.833179,"lyon,bellecour",alone in the  city ...,2011-01-06 16:57:00,5
4167380228,35054281@N08,45.760588,4.826259,,Nikon 17-55mm f/2.8,2009-12-05 21:23:00,33
27794748660,7676625@N08,45.774219,4.866502,,IMG_2034,2016-06-24 18:38:00,-1
32930341046,40936370@N00,45.83741,4.827525,"abodeofchaos,chaos,lespritdelasalamandre,salamanderspirit,demeureduchaos,thierryehrmann,ddc,999,groupeserveur,taz,organmuseum,servergroup,facteurcheval,palaisideal,sanctuaire,sanctuary,artprice,saintromainaumontdor,portrait,painting,peinture,france,museum,sculpture,architecture,maisondartiste,art,artistshouses,streetart,sculpturemoderne,modernsculpture,secret,alchimie,alchemy,landart,artbrut,artsingulier,rawart,symbol,911,contemporaryart,apocalypse,postapocalyptique,cyberpunk,graffiti,vanitas,ruins,prophecy,prophétie,container,dadaisme,outsiderart,mystery,francmaconnerie,freemasonry,endoftheworld,devastation,worldwar,anarchy,groundzero,blackswantheory,destroy,bombing,geopolitique,crashculture,gesamtkuntwerk,visionaryarchitecture,monochrome","Regard de thierry Ehrmann, auteur de la Demeure du Chaos / Abode of Chaos",2017-02-18 13:33:00,12
10043624976,90493526@N00,45.767328,4.830213,"streetart,france,pasteup,collage,paper,europe,lyon,wheatpaste,pasted,don,mateo,croixrousse,wheatpaper","Pasted paper by Don Mateo [Lyon, France]",2013-09-25 16:40:00,-1
4118111500,34879782@N00,45.699952,4.766365,"thaïlande,mai,chaponost,loykrathong,nong,craponne,lesrouesdelouest,associationboudhistethaïerhônalpine,abtra",IMGP3799,2009-11-07 22:45:00,54
36738666855,83294602@N03,45.732636,4.817976,"musée,lyon,2ème,carnetsdecollections,carnets,collections,confluences",IMG_3569,2017-08-20 15:01:00,31
29583025773,41746313@N04,45.769371,4.849069,,Bienvenue chez Orsi,2016-10-01 18:24:00,-1
37493205991,65443833@N07,45.756405,4.819966,,France,2017-08-25 11:08:00,-1
5603747039,39228857@N05,45.766774,4.833834,"france,flower,fleur,architecture,fleurs,lyon,eu,ciel,arbre,printemps,rodin",palais_st_pierre_lyon_2avril2011,2011-04-02 09:39:00,13
27177901012,136607346@N03,45.665773,4.888722,"france,nature,fleur,35mm,nikon,lyon,rhône,f18,paysage,campagne,coucherdesoleil,saone,3518,d5300",DSC_0020,2016-05-20 21:02:00,-1
12575282743,48551155@N05,45.780675,4.872375,"france,girl,tattoo,europe,lyon,femme,places,piercing,tatouage",Piercing,2014-02-15 18:57:00,46
14703640184,91771125@N03,45.760977,4.826627,,IMG_1399,2014-07-17 10:20:00,33
42937442712,71613662@N04,45.770546,4.845721,"lyon,mur,peint,mural,fresque,murale,trompeloeil",Lyon (61 rue de Créqui)(éphémère),2018-06-24 14:50:00,-1
4131847026,35897260@N00,45.729292,4.825165,"music,concert,lyon,live,depechemode,davegahan,martingore,halletonygarnier,touroftheuniverse,dm20091123,dmtotu20091123,cilou101","Depeche Mode, Lyon, Halle Tony Garnier 23/11/09",2009-11-23 21:11:00,29
8561324970,12915906@N00,45.769495,4.849217,"square,squareformat,mayfair,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=4be53fe1d4f7c9b671302520","Série restaurant Pierre Orsi, Lyon - #3",2013-03-15 21:40:00,-1
6229563889,51192515@N00,45.759088,4.820369,"france,lyon,fourvière",DSC09753,2011-08-15 11:05:00,-1
48562936817,57453294@N00,45.766436,4.834102,"pablopicasso,muséedesbeauxartsdelyon,lyon,france,painting,malegaze,nude,museum,museo",,2019-04-17 17:30:00,-1
12565298553,116960805@N06,45.767722,4.834361,,2011 (177),2011-11-08 12:30:00,13
31830202988,154304033@N04,45.733219,4.818661,lyon,lyon-38,2018-11-01 18:55:00,31
47949772706,61204063@N02,45.733586,4.877991,,Forum Alternance du MEDEF Lyon-Rhône le 24/05/19,2019-05-24 09:37:00,28
4995132890,71957979@N00,45.767552,4.833367,"france,fountain,place,lyon,des,kelley,karla,terreaux,batholdi,karlakelley,femmephotale",,2009-07-17 06:19:00,13
6340827311,69827746@N08,45.778777,4.840164,,12,2011-11-11 17:05:00,-1
12884815205,25602037@N08,45.733774,4.818706,"bridge,light,night,lyon",Grillage,2014-02-27 19:45:00,-1
26184375787,49715415@N06,45.777752,4.856761,,IMG_8887,2017-10-26 13:01:00,91
5634059095,10986181@N05,45.742759,4.816389,"lyon,confluence",Lyon - La Confluence,2011-04-17 12:39:00,-1
16986733291,39336204@N06,45.752682,4.834061,"square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=4bfcb4fbe529c92899efb98c",#lyon #onlylyon #igerslyon #pontdeluniversite #rhone #Xphotographer #xm1 #fujifilmco,2015-03-31 02:28:00,-1
7422425116,7737054@N07,45.767637,4.83636,"france,lyon,rhônealpes",Lyon,2012-06-22 13:58:00,10
4551611864,8402476@N04,45.764024,4.827611,"red,plants,green,window,ferrari,hidden,shrubbery",Sighted,2010-03-29 18:49:00,16
14002214315,22789397@N05,45.780473,4.871974,"2014,avril,12,japan,touch,haru,lyon,double,mixte,cosplay",Japan Touch Haru - Double Mixte - Lyon - 2014-04-12- P1810446,2014-04-12 14:44:00,39
25331024459,90493526@N00,45.771287,4.830862,"europe,france,lyon,croixrousse,streetart,wheatpaste,wheatpaper,collage,pasted,paper,pasteup,ghostsurfer","Pasted paper by Ghostsurfer [Lyon, France]",2016-11-04 16:13:00,-1
33457166373,22042975@N04,45.762085,4.857362,,DSC_1708_DxO,2017-04-25 12:28:00,-1
8558420847,94019683@N03,45.770366,4.825798,"francefrance,lyonlyon,tkkim,denisbortek,festivalecransmixtes",Vernissage_029,2013-02-23 09:07:00,140
14072746143,87978098@N02,45.759253,4.840547,"square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=4b8bdfcdf964a520d5af32e3",You can barely see them but the ducklings are born!   On peut à peine les voir mes les canetons sont nés...,2014-04-28 10:44:00,-1
41980999061,10909746@N05,45.76762,4.833426,"lyon,france,french,ल्यों,ليون,лион,لیون,里昂,francia,frança,frankrijk,francie,frankrig,frankreich,γαλλία,franciaország,francja,fransa,فرنسا,франция,franța,frankryk,فرانسه,perancis,프랑스,pransiya,pháp,フランス,ประเทศฝรั่งเศส,法国,yontu,تمثال,상,塑像,статуя,tượng,리옹,リヨン,lione,ลียง",Place des Terreaux,2018-05-07 09:38:00,13
15994562691,41610421@N05,45.741465,4.818641,"eau,illumination,reflet,paysage,nuit,ville,immeuble,décor",Reflets sur la darse,2014-12-08 21:02:00,-1
43976856121,51193639@N03,45.756797,4.826858,"2018,bluehour,clouds,lyon,nicolassavignat,nisi,nisifilters,nisifrance,river,sky,sunset,auvergnerhônealpes,france,fr",Passerelle Saint Georges,2018-08-01 21:56:00,79
34989506673,45279393@N05,45.777838,4.846616,"rivercruise,arosastella,lyon,france",Pond,2017-07-07 16:11:00,151
18696215582,133755247@N06,45.765605,4.849185,"unicef,ong,comitérhône,unicefrhône",le-karachi-25-2015-06-04_18201855768_o,2015-06-02 13:47:00,18
15456910895,127727950@N08,45.783678,4.876781,"cross,lyon,insa,2012,villeurbanne",,2012-04-04 19:41:00,52
8263301273,68759780@N07,45.760884,4.827096,,Les Chrysalides de Saint-Jean,2012-12-08 18:59:00,33
7084972597,43719536@N02,45.753514,4.831967,,Alk 136 B 8 514,2012-04-06 14:25:00,128
6972578539,25602037@N08,45.75375,4.837846,"de,lyon,rhône,quai",Piscine du Rhône,2012-03-10 16:55:00,-1
5618623681,22056213@N04,45.834753,4.83349,"railways,frenchrailways,stefho74",BB 26108,2011-04-14 09:08:00,-1
24263564396,86250667@N08,45.763952,4.812069,"architecture,lyon,tombe,cimetière","2015-11-08 - Lyon, Cimetière de Loyasse (149), Famille Deport",2015-11-08 16:17:00,-1
6072365123,40936370@N00,45.837448,4.826248,"portrait,streetart,france,art,mystery,museum,painting,rawart,outsiderart,chaos,symbol,goin,contemporaryart,secret,911,explosion,taz,eros,container,event,vision,freemasonry,emergence,hallucination,ddc,sanctuary,mystic,spectre,apparition,cyberpunk,landart,manifestation,pmd,alchemy,modernsculpture,prophecy,999,endoftheworld,epiphany,éclosion,curator,psychosis,evenement,dadaisme,theophany,materiaprima,épiphanie,nutriscoetextinguo,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,lukaszpira,abodeofchaos,facteurcheval,palaisideal,onirisme,postapocalyptique,maisondartiste,artistshouses,actingperformance,johannaconstantine,borderlinebiennale,blackswantheory,satomizpira,lespritdelasalamandre,danielromani,noprogramnopressnomoney,survivetheapocalypse,servergroup,bodyhacktivism,lakonik,cocokatsura,kiyotakatsurisaki",Borderline Biennale 2011 - Japan Apocalypse DSC04528,2011-08-21 04:12:00,7
8742775422,22435808@N03,45.741325,4.814388,"lyon,confluence",Lyon Confluence 2013,2013-05-08 16:22:00,-1
16189568574,130826469@N05,45.767867,4.836022,"france,lyon",Opéra,2012-12-01 14:39:00,10
38800915680,30446842@N02,45.778327,4.921683,"bike,bicycle,singlespeed,vélo,monovitesse,brooks,brookssaddle,vintagebike",My new ride,2018-03-04 11:28:00,-1
5405959444,25186900@N03,45.759686,4.828121,"river,lyon,seagull,riviere,bank,berge,mouette,saone,project365,2011inphotos",Mouettes (couleurs),2011-01-31 10:04:00,43
16470778483,44921934@N00,45.785074,4.853661,"lyon,sido,iot,internetdesobjets,frenchtech",SIdO - l'expo,2015-04-07 10:55:00,36
6852213751,34879782@N00,45.780798,4.870955,lyonconventiontattoo,IMG23045.jpg,2012-02-04 18:47:00,64
11330547536,32799292@N00,45.777801,4.84673,"france,lyon",LPH 180,2013-12-08 10:36:00,151
9323827962,10566322@N05,45.763077,4.827064,"france,geotagged,lyon,oldtown",traboule,2013-07-05 13:10:00,34
13902625065,97771926@N02,45.763049,4.823782,,IMG_0470.jpg,2014-04-06 15:49:00,-1
6690581341,90493526@N00,45.770452,4.83076,"urban,streetart,france,words,stencil,europe,message,lyon,pavement,phrase,con,mots,obese,closer,trottoir,croixrousse,tf1,anorexique,devenu","Words on pavement [Lyon, France]",2011-12-15 15:45:00,-1
6868798937,76478908@N08,45.767754,4.835679,,29,2012-02-12 03:15:00,10
23624646949,133508321@N07,45.769289,4.833329,"la,chouette,pierrick,naho,dupy",9J9A5487,2015-12-26 22:04:00,69
4818432623,52277342@N07,45.76774,4.833297,lyon,,2010-03-01 00:00:00,13
5320227835,57270400@N02,45.837294,4.82612,"chaos,abode",Abode of Chaos - Maude,2011-01-01 17:26:00,7
5254123896,10986181@N05,45.777865,4.846494,"light,lyon,illuminations,fête,lumières,2010",Fête des lumières 2010,2010-12-11 20:54:00,151
10444507226,99897893@N06,45.842418,4.914665,,SDC11810,2008-08-24 20:02:00,135
33311787763,145197650@N03,45.758005,4.831813,,FB1_1491,2011-12-09 18:44:00,5
46929645221,40936370@N00,45.837136,4.826177,"360°,360degrés,360degrees,panorama,panoramas,panorama360,visitevirtuelle,vr,virtualvisit,demeureduchaos,abodeofchaos,artprice,chaos,lespritdelasalamandre,thierryehrmann,ddc,999,groupeserveur,organmusum,servergroup,facteurcheval,museum,maisondartiste,art,artistshouses,streetart,alchimie,alechemy,artbrut,cyberpunk,urbex,prophétie,littleplanet,smallworld,littleworld",360° LITTLE PLANETS | 1999-2019,2019-01-30 17:44:00,7
29121250887,30113363@N02,45.774587,4.811829,"nikon,d750,lyon,onlylyon,umtiti,equipedefrance,edf,fresque,streetart,artup,football,soccer,bleu,championdumonde",Umtiti - Fresque des Bleus Lyonnais,2018-08-10 17:45:00,-1
9099291292,24120439@N06,45.759761,4.819811,,DSC_4129_S,2013-06-03 04:39:00,56
7650915258,51973207@N00,45.773958,4.835432,"lyon,pentes",Rue Mottet de Gérando,2012-07-22 16:23:00,-1
8375168801,87349407@N07,45.758915,4.83083,,DSC_3939,2011-07-14 10:28:00,41
15459133466,90493526@N00,45.772963,4.827075,"streetart,france,pasteup,collage,paper,big,europe,lyon,ben,wheatpaste,pasted,croixrousse,wheatpaper","Pasted paper by Big Ben [Lyon, France]",2014-09-29 17:15:00,-1
4865135469,51434200@N03,45.760524,4.85762,"urban,france,film,concrete,fuji,lyon,library,olympus,negative,135,zuiko,2010,trip35,partdieu,24x36,pro160s,bibliothèquemunicipale,4028,201006,69003,pallettruck,zonefocusing,transpalette,boulevardviviermerle",Still Life with Jumping Content,2010-06-01 00:00:00,-1
5377692172,37814060@N07,45.779526,4.849219,"blackandwhite,france,blancoynegro,lyon,pont,blancetnoir,rhônealpes,pardelatêtedor","Petit pont sous la neige dans le Parc de la Tête d'Or, Lyon",2011-01-22 11:46:00,-1
48890358053,66938489@N07,45.771886,4.835413,,MAGGIE,2019-10-13 15:16:00,-1
5163699080,8180195@N07,45.780513,4.872479,"lyon,scorpion,ccg,aeg,l5r",Scorpion-Performance-52,2010-11-06 22:47:00,46
17476688560,7676625@N08,45.767594,4.835844,,IMG_0893,2015-05-09 13:43:00,10
5765890351,63168313@N06,45.770153,4.835496,"tango,milonga,cuarteto,lupanar,tangodesoie,cuartetolupanar",20100320LYON_TDS005,2011-05-28 00:26:00,136
14739833851,95921949@N04,45.757613,4.831967,,2014-07-25_07-27-29,2014-07-25 17:43:00,5
7044680129,40936370@N00,45.837448,4.826248,"portrait,sculpture,streetart,france,art,mystery,museum,architecture,painting,graffiti,ruins,rawart,outsiderart,chaos,symbol,contemporaryart,secret,911,apocalypse,taz,peinture,container,freemasonry,artbrut,ddc,sanctuary,cyberpunk,landart,empreinte,alchemy,modernsculpture,prophecy,999,vanitas,sanctuaire,acier,dadaisme,artprice,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,alchimie,artsingulier,prophétie,abodeofchaos,facteurcheval,palaisideal,oxycoupage,postapocalyptique,maisondartiste,artistshouses,sculpturemoderne,francmaconnerie,groupeserveur,lespritdelasalamandre,servergroup",Empreintes positives et symboles de la Demeure du Chaos/Abode of Chaos DDC_2579,2012-04-04 13:26:00,7
36694710136,90493526@N00,45.769049,4.83216,"europe,france,lyon,croixrousse,streetart,sticker,akn,akene","Sticker by Ak'N [Lyon, France]",2017-08-09 17:25:00,146
6852148973,34879782@N00,45.780798,4.870955,lyonconventiontattoo,IMG23065.jpg,2012-02-04 18:58:00,64
6828994793,67560409@N03,45.729378,4.825143,"2012,enfoirés",Enfoirés 2012_05,2012-02-05 21:33:00,29
34099996323,155247635@N07,45.750922,4.8278,,WP_20170210_17_14_09_Rich,2017-02-10 17:14:00,78
8073541063,66165436@N08,45.754678,4.838329,"lyon,hdr",Au loin,2012-10-07 16:06:00,-1
47770241151,125292285@N05,45.76143,4.830347,"lyon,france","Lyon, France",2018-10-13 13:03:00,35
9309505364,10986181@N05,45.777124,4.855334,"animal,zoo,zebra,zebre,nikoncoolpixp7100",,2013-07-17 18:31:00,-1
43564376675,54410944@N04,45.731018,4.951164,"dollar,350,o,lyon,epoquauto,epoqu,2015,auto,moto,rétro,cars,coches,automobile,voitures",Dollar 350 O 1929,2015-11-08 16:41:00,25
44013675190,83294602@N03,45.741936,4.815648,"one,shot,urban,art,session,lyon,confluence,superposition,graffiti,street,arts,streetart",IMG_7443,2018-11-10 16:56:00,-1
4226183054,40936370@N00,45.837448,4.826248,"portrait,sculpture,snow,streetart,france,art,mystery,museum,architecture,night,painting,ruins,rawart,outsiderart,chaos,symbol,contemporaryart,secret,911,apocalypse,taz,peinture,container,freemasonry,anarchy,neige,artbrut,nuit,ddc,sanctuary,worldwar,bombing,mystic,cyberpunk,landart,devastation,alchemy,destroy,modernsculpture,prophecy,999,vanitas,endoftheworld,sanctuaire,postapocalyptic,dadaisme,artprice,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,alchimie,artsingulier,ephemeralart,prophétie,abodeofchaos,facteurcheval,palaisideal,kurtehrmann,artéphémère,postapocalyptique,maisondartiste,artistshouses,sculpturemoderne,francmaconnerie,ehrmannscrew,groupeserveur,lespritdelasalamandre,crashculture,servergroup",Ether by Ehrmann's Crew K _DDC9923,2009-12-21 04:47:00,7
15492062057,121779205@N06,45.767231,4.829328,"bridge,night,lyon,pont,saintpaul,nex6,sel20",Saint-Paul,2014-10-31 17:56:00,-1
41117335930,48551155@N05,45.76163,4.828751,"europe,france,gay,lgbt,lesbi,lesbian,lyon,places,pride",Marche des fiértés LGBT,2018-06-16 16:13:00,15
5243454556,57413424@N00,45.755722,4.83084,"graffiti,louispion",Louis Pion lifts his skirt,2010-04-12 10:55:00,-1
19997576022,41476157@N05,45.75872,4.83186,"fashion,madeinfrance,jewej,jildhostun",Jil d'Hostun,2015-07-25 18:29:00,-1
32492122820,46191841@N00,45.757752,4.832522,"lyon,auvergnerhônealpes,francia,france,streetband,streetmusicians,colorful",Ottokar Brass Band,2017-02-04 17:21:00,5
5867636373,10239508@N07,45.786996,4.730654,,Château de Lacroix-Laval,2011-06-20 08:35:00,-1
5131657436,34879782@N00,45.694718,4.86763,,IMG07952.jpg,2010-10-24 13:30:00,66
4176281361,20546789@N00,45.768241,4.836387,"light,france,festival,lights,europe,lyon,rhône,69,fête,premier,2009,festivaloflights,lumières,1er,december8th,fêtedeslumières,8décembre,grandlyon,rhônealpes,december8,8dec,dec8,8december,1erarrondissement,69001,8thdecember,lyon1,premierarrondissement,fêtedeslumières2009",Place Louis Pradel,2009-12-07 20:03:00,10
40347088874,49715415@N06,45.777752,4.856761,,IMG_9688,2017-10-26 18:00:00,91
37880016756,142043915@N04,45.763077,4.831924,,Cheese shop at Marché Saint-Antoine,2017-10-22 11:08:00,-1
27178072630,52638247@N00,45.84788,4.851944,"boardgame,j2s",,2016-06-03 21:13:00,68
25672245164,35971282@N00,45.779121,4.878582,"music,france,metal,concert,lyon,live,metalmusic,overkill,cco,2016",Overkill,2016-04-01 23:07:00,137
45722595391,144146684@N04,45.76286,4.837321,,Mondrianus saxōsus,2018-11-04 11:31:00,-1
10205720506,51492218@N00,45.780913,4.872288,,Ldoll 4 -,2013-10-06 14:16:00,46
33315256158,45007120@N03,45.729797,4.823672,,Ghost Lyon 20190203,2019-02-03 21:09:00,-1
8532862227,76211716@N06,45.796823,4.841365,,Cindy 3 N&B,2013-03-04 14:05:00,102
6498402405,56400353@N02,45.760833,4.826667,"france,statue,lomography,lyon,jesus,telephoto,iphone,instagram",JC,2011-12-12 11:49:00,33
12858139224,45018599@N05,45.750359,4.829435,"green,bicycle,gear,vert,fixed,vélo,selective,pignon,fixe",Fixed Gear,2014-03-01 10:28:00,-1
17278295861,83294602@N03,45.737016,4.814962,"star,lyon,musée,exposition,wars,identities,sucrière",IMG_5249,2015-04-16 11:30:00,32
16499393534,24257634@N00,45.762238,4.821474,"france,lyon,basilique,fourvière,rhônealpes",Tête de Lion de Fourvière,2012-11-16 18:04:00,1
34721520193,39415781@N06,45.762979,4.826934,"lyon,france,burgundy,bourgogne,auvergnerhônealpes,metropolisoflyon,rhonealpes,unescoclassifiedplace,unesco,worldheritagesite,unescoworldheritagesite,vieuxlyon,oldlyon,largestrenaissancedistrictoflyon,malrauxlaw,rueduboeuf,ruedubœuf,aletirebouchon","Rue du Boeuf, Vieux Lyon - Aletire Bouchon",2017-06-03 11:08:00,34
