id,lat,long,date_taken,cluster,combined_text
31380262092,45.837586,4.826513,2016-12-09 12:18:00,7,deepdream demeure chaos abode chaos deepdream inceptionnisme fractale calcul intelligenceartificielle ia artificialintelligence abodeofchaos chaos lespritdelasalamandre salamanderspirit demeureduchaos thierryehrmann ddc groupeserveur taz organmuseum servergroup facteurcheval palaisideal sanctuaire sanctuary artprice saintromainaumontdor portrait painting peinture france museum sculpture architecture maisondartiste art artistshouses streetart sculpturemoderne modernsculpture secret alchimie alchemy landart artbrut artsingulier rawart symbol contemporaryart apocalypse postapocalyptique cyberpunk graffiti vanitas ruin prophecy prophétie container dadaisme outsiderart mystery francmaconnerie freemasonry neurones fractal neuron deep dream
46926821641,45.837333,4.826625,2018-12-19 12:25:00,7,ext degrés panorama panorama vuepanoramique panorama visitevirtuelle virtualvisit vr demeureduchaos abodeofchaos
4950612141,45.764087,4.827504,2010-08-14 11:10:00,16,lyon musée gadagne petite planète panorama france lyon pentax planet polar hdr x x hugin photomatix littleplanet photoassembly kd smcpdafisheyemmfedif pentaxkd polarview muséegadagne
9082856666,45.760711,4.827459,2012-10-09 21:42:00,33,intricate work france detail building church architecture gold design clothing gate arch lyon interior ornate intricate cosmostour stjohnthebaptistscathedral
6087978163,45.757448,4.832326,2011-08-19 14:58:00,5,lyon lyon
31665324415,45.758488,4.840099,2016-12-11 10:23:00,148,guillotièrepontlyonrhône lyon fdl pont guillotière cygnes rhône bridge v curve supermimil
8311458700,45.764,4.835667,2012-12-26 14:17:00,45,lyonfdl 
21094093926,45.768148,4.828062,2015-08-09 16:22:00,51,lyon fresque lyonnais france lyon rhônealpes fresquedeslyonnais
8538794777,45.83741,4.826163,2013-03-08 17:01:00,7,opusix demeure chaos abode chaos portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz peinture container freemasonry artbrut ddc sanctuary cyberpunk landart alchemy modernsculpture prophecy vanitas sanctuaire dadaisme artprice salamanderspirit organmuseum saintromainaumontdor marcdelpiano ehrmann demeureduchaos thierryehrmann alchimie artsingulier prophétie abodeofchaos facteurcheval palaisideal kurtehrmann postapocalyptique maisondartiste artistshouses sculpturemoderne francmaconnerie groupeserveur lespritdelasalamandre servergroup opusix audreysavoye
7233622610,45.767726,4.836533,2012-05-12 14:38:00,10,petite lionne 
24381773449,45.762418,4.821571,2015-12-06 16:52:00,1,tourist lyon lyon walk tourist discover
33256301972,45.761625,4.829778,2013-01-15 03:38:00,35,lyon francepart lyon france laroane oldlyon
43465936605,45.731018,4.951164,2015-11-08 15:43:00,25,ferrari gt ferrari gt lyon epoquauto epoqu auto moto rétro car coches automobile voitures
20415442899,45.759721,4.832062,2015-08-15 12:23:00,26,lyon onlylon fourvière vieuxlyon igerslyon igersfrance xphotographer xphotographe xm fujifimco fujifilmfr square squareformat iphoneography instagramapp uploadedbyinstagram
47830724521,45.7297,4.953825,2019-05-12 10:04:00,2,cosplayer japan touch japan touch cosplaylyon cosplay cosplayteen cosplayjapactu japactu japactuinfo japantouch
15151030992,45.760607,4.827225,2014-06-09 08:00:00,33,cathédrale stjean 
5619355691,45.694718,4.86763,2011-04-10 10:32:00,66,imgjpg 
4175450939,45.762366,4.823631,2009-12-06 22:25:00,1,trunk light france festival garden light europe lyon jardin rhône fête festivaloflights e lumières decemberth fêtedeslumières ème décembre fourvière grandlyon rhônealpes èmearrondissement december dec dec december earrondissement rosaire cinquième thdecember lyon cinquièmearrondissement fêtedeslumières jardindurosaire
4615283716,45.837545,4.82613,2010-05-15 22:24:00,7,nuit musées européenne p portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz peinture container freemasonry artbrut foule visitor ddc sanctuary bombing cyberpunk landart devastation gen alchemy destroy modernsculpture prophecy vanitas revelation sanctuaire dadaisme visiteurs artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie museumnight artsingulier prophétie abodeofchaos facteurcheval palaisideal postapocalyptique maisondartiste artistshouses sculpturemoderne francmaconnerie nuitsdesmusées gesamtkuntwerk groupeserveur lespritdelasalamandre servergroup
19780329671,45.837586,4.826513,2015-07-17 17:06:00,7,maurizio cattelan painted portrait ddc portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz peinture container artbrut ddc sanctuary cyberpunk landart alchemy modernsculpture prophecy vanitas sanctuaire sculpteur dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier mauriziocattelan prophétie abodeofchaos facteurcheval palaisideal postapocalyptique maisondartiste artistshouses wronggallery sculpturemoderne theninthhour groupeserveur lespritdelasalamandre artisteitalien servergroup nonaora satiricalsculptures
4970870520,45.837545,4.82613,2010-09-08 12:18:00,7,vincent van gogh painted portrait ddc portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz peinture container sunflower painter artbrut ddc sanctuary cyberpunk landart tournesols alchemy modernsculpture prophecy vanitas revelation vincentvangogh peintre fauvisme sanctuaire dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie postimpressionist famouspainter thestarrynight artsingulier symbolisme naturalisme expressionnisme théovangogh prophétie abodeofchaos célèbre facteurcheval palaisideal lachambreàcoucher postapocalyptique maisondartiste bedroominarles artistshouses sculpturemoderne nuitétoilée autoportraitàloreillebandée postimpressionnisme ateternitysgate groupeserveur lespritdelasalamandre servergroup
14027658485,45.770528,4.837281,2014-04-26 19:54:00,9,least someone trouble sleeping moins arrive dormir valencia square squareformat iphoneography instagramapp uploadedbyinstagram foursquarevenueabdfaada
11764680416,45.768595,4.835675,2014-01-04 16:46:00,89,génie wish agood night génie souhaite bonne nuit lyon night relaxing génie greyhound whippet terrier dog ilove withallmyheart instadogs instawhippet saxotaz winter france pictureoftheday instagood square squareformat hudson iphoneography instagramapp uploadedbyinstagram foursquarevenueeccebcdcb
13988909415,45.768112,4.836113,2014-04-23 16:42:00,10,upload square squareformat unknown iphoneography instagramapp uploadedbyinstagram
16905133935,45.729888,4.824944,2015-03-21 18:00:00,29,collectif métissé lyon rdv star 
5320788716,45.837294,4.82612,2011-01-01 17:17:00,7,abode chaos nucléaire chaos abode
38853216550,45.763888,4.923888,2018-03-03 14:19:00,70, 
35153429455,45.83744,4.826388,2017-06-06 15:02:00,7,regard thierry ehrmann auteur demeure chaos abode chaos abodeofchaos chaos lespritdelasalamandre salamanderspirit demeureduchaos thierryehrmann ddc groupeserveur taz organmuseum servergroup facteurcheval palaisideal sanctuaire sanctuary artprice saintromainaumontdor portrait painting peinture france museum sculpture architecture maisondartiste art artistshouses streetart sculpturemoderne modernsculpture secret alchimie alchemy landart artbrut artsingulier rawart symbol contemporaryart apocalypse postapocalyptique cyberpunk graffiti vanitas ruin prophecy prophétie container dadaisme outsider mystery francmaconnerie freemasonry endoftheworld devastation worldwar anarchy ground zero blackswantheory destroy bombing geopolitique crashculture gesamtkuntwerk visionaryarchitecture monochrome
10801820675,45.760861,4.827278,2013-10-22 11:31:00,33, france lyon lysen basiliquedefourvière lysén
48110268608,45.77092,4.831624,2019-06-09 19:14:00,23,word wall lyon france europe france lyon croixrousse streetart word wall insulte cholerastreetart
18678783246,45.765605,4.849185,2015-06-11 13:51:00,18,village solidarité unicef ong comitérhône unicefrhône
21433465449,45.763309,4.835969,2015-09-19 20:10:00,106,bourse lyon france lyon tourisme patrimoine rhônealpes monumentshistoriques
6175149538,45.731344,4.734613,2011-07-02 15:54:00,24,imgjpg 
44222557332,45.746844,4.823997,2018-08-25 13:13:00,62,hugo pratt musee confluence lyon hugopratt museedesconfluences lyon
16018126285,45.780573,4.87264,2014-10-25 16:14:00,46,img city lego lyon ville octobre villeurbanne vaisseauspatialdebenny
11696003824,45.764491,4.828249,2014-01-01 14:52:00,77,upload square squareformat iphoneography instagramapp uploadedbyinstagram foursquarevenuecdfabdecb
17733725474,45.762688,4.822633,2015-06-01 14:15:00,1,lyon skyline may 
33215635633,45.837222,4.827222,2017-04-14 11:31:00,47,regard thierry ehrmann auteur demeure chaos abode chaos abodeofchaos chaos lespritdelasalamandre salamanderspirit demeureduchaos thierryehrmann ddc groupeserveur taz organmuseum servergroup facteurcheval palaisideal sanctuaire sanctuary artprice saintromainaumontdor portrait painting peinture france museum sculpture architecture maisondartiste art artistshouses streetart sculpturemoderne modernsculpture secret alchimie alchemy landart artbrut artsingulier rawart symbol contemporaryart apocalypse postapocalyptique cyberpunk graffiti vanitas ruin prophecy prophétie container dadaisme outsiderart mystery francmaconnerie freemasonry endoftheworld devastation worldwar anarchy groundzero blackswantheory destroy bombing geopolitique crashculture gesamtkuntwerk visionaryarchitecture
6180326087,45.785149,4.852384,2011-09-24 15:49:00,87,marlene duma série dessins art marlenedumas biennaledelyon
10594424076,45.83741,4.826163,2013-10-31 16:57:00,7,thierry ehrmann lou reed prince nuit angoisses painted portrait ddc portrait musician sculpture streetart france art rock mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz peinture container loureed artbrut ddc guitarist sanctuary cyberpunk landart alchemy songwriter modernsculpture prophecy thevelvetunderground vanitas chanter sanctuaire walkonthewildside dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier icône prophétie abodeofchaos facteurcheval palaisideal postapocalyptique maisondartiste artistshouses sculpturemoderne groupeserveur lewisalanreed lespritdelasalamandre servergroup
29441957772,45.755833,4.836111,2016-09-03 10:55:00,125,quais rhône 
10494561246,45.761613,4.829183,2013-07-19 12:09:00,15,lyon palais justice france frankreich francja
48968819456,45.760672,4.833744,2015-09-20 08:39:00,19,lyon auvergnerhônealpes flickrsyncpermpublic france lyon unescoworldheritagesite lyonearrondissement rhônealpes
11456804284,45.731094,4.950969,2013-11-30 15:34:00,25,japan touch eurexpo lyon japan novembre touch convention decembre japantouch
9856743516,45.761647,4.82921,2013-09-21 11:08:00,15,weight one self michael elmgreen ingar dragset blackandwhite noiretblanc theweightofoneself
12037113746,45.718052,4.894047,2013-07-23 18:51:00,84,dsc 
6174553844,45.731344,4.734613,2011-07-02 17:25:00,24,imgjpg 
29942200411,45.761797,4.826892,2007-10-09 22:08:00,34,maison avocats lyon traboule
14217896823,45.83741,4.826163,2014-05-16 10:03:00,7,jardin fou p portrait sculpture streetart france art mystery museum architecture painting graffiti ruin war rawart outsiderart chaos symbol contemporaryart secret apocalypse taz peinture container freemasonry terrorism artbrut groundzero ddc sanctuary bombing cyberpunk landart alchemy destroy thedayafter modernsculpture prophecy vanitas sanctuaire dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie geopolitique artsingulier crazygarden prophétie abodeofchaos facteurcheval palaisideal postapocalyptique maisondartiste artistshouses sculpturemoderne francmaconnerie blackswantheory groupeserveur lespritdelasalamandre crashculture servergroup jardinfou
48360654342,45.773131,4.854787,2019-04-16 13:17:00,147, iris flower fleur printemps jardinbotaniquedelyon frühling parcdelatêtedor lyon botanicgarde park parque flor francia garden botany lyonbotanicgarden
37056383600,45.730008,4.824904,2017-09-12 21:47:00,29,kirk france lyon halle tony garnier live concert metal music metalmusic metallica worldwired tour
35075918400,45.767073,4.833135,2017-06-04 13:16:00,13,musée beauxarts lyon roman empire sarcophagus sarcophage anthropoïde lyon france burgundy bourgogne auvergnerhônealpes metropolisoflyon rhonealpes unescoclassifiedplace unesco worldheritagesite unescoworldheritagesite placedesterreaux muséedesbeauxartsdelyon thelyonmuseumoffinearts museumoffineartsoflyon municipalmuseumoffineartsinthefrenchcityoflyon formerbenedictineconvent placedesterreaux palaisdesarts thepalaissaintpierre romanempire sarcophagus sarcophagus phénicie nécropoledesidon sarcophageanthropoïde marble phoenicia necropolisofsidon anthropoidsarcophagus
4174405595,45.767834,4.836022,2009-12-05 18:39:00,10,lopera tout lumieres lyon fetedeslumieres
19816826682,45.762272,4.823181,2015-07-14 22:36:00,1,feu dartifice lyon firework revolution fourviere feuartifice pyrotechnie
27450705784,45.7597,4.8422,2016-07-03 21:03:00,81,cest cool fille sage match allez bleu square squareformat hudson iphoneography instagramapp uploadedbyinstagram
4131228819,45.729292,4.825165,2009-11-23 21:25:00,29,depeche mode lyon halle tony garnier music concert lyon live depechemode davegahan martingore halletonygarnier touroftheuniverse dm dmtotu cilou
18514691488,45.765605,4.849185,2012-03-31 19:06:00,18,nuit leau unicef ong comitérhône unicefrhône
15453855871,45.783656,4.876459,2013-04-03 19:24:00,58, cross lyon insa villeurbanne
34509348126,45.8375,4.826944,2017-05-06 18:44:00,7,regard thierry ehrmann auteur demeure chaos abode chaos abodeofchaos chaos lespritdelasalamandre salamanderspirit demeureduchaos thierryehrmann ddc groupeserveur taz organmuseum servergroup facteurcheval palaisideal sanctuaire sanctuary artprice saintromainaumontdor portrait painting peinture france museum sculpture architecture maisondartiste art artistshouses streetart sculpturemoderne modernsculpture secret alchimie alchemy landart artbrut artsingulier rawart symbol contemporaryart apocalypse postapocalyptique cyberpunk graffiti vanitas ruin prophecy prophétie container dadaisme outsider mystery francmaconnerie freemasonry endoftheworld devastation worldwar anarchy ground zero blackswantheory destroy bombing geopolitique crashculture gesamtkuntwerk visionaryarchitecture monochrome
24862315826,45.757702,4.835436,2014-12-05 22:11:00,129,francia lione festa delle luci evento
23884614172,45.769289,4.833329,2015-12-26 21:33:00,69,ja chouette pierrick naho dupy
42883723452,45.757838,4.834015,2018-06-16 17:36:00,133,marche fiértés lgbt bellecour europe france gay lgbt lesbi lesbian lyon placebellecour place pride
14000172711,45.780473,4.871974,2014-04-13 15:47:00,39,japan touch haru double mixte lyon p avril japan touch haru lyon double mixte cosplay
4557429174,45.837545,4.82613,2010-04-25 19:16:00,7,cathedrale consommation dernières folie goin décadence loccident portrait sculpture streetart stencil france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol time goin contemporaryart secret apocalypse taz brain peinture container freemasonry mind artbrut temp ddc sanctuary cyberpunk landart spraycan alchemy modernsculpture prophecy vanitas revelation pochoirs sanctuaire dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier prophétie abodeofchaos facteurcheval palaisideal postapocalyptique maisondartiste artistshouses actingperformance sculpturemoderne francmaconnerie groupeserveur lespritdelasalamandre servergroup cathédraledelaconsommation
5234676621,45.762947,4.827188,2010-12-05 19:06:00,34,tour rose lyon france urban tower watercolor town sketch tour lyon aquarelle dessin ville croquis
26211224601,45.757714,4.842018,2016-04-06 12:53:00,92,lacarpehaute délivre spectacle plein dénergie première improvidence square nashville squareformat iphoneography instagramapp uploadedbyinstagram
32428136566,45.761714,4.829328,2017-01-22 11:47:00,15,cest cygne 
27300294485,45.761864,4.828319,2015-01-04 17:36:00,15,fête lumières lyon lumières fêtedeslumières
5898223819,45.731344,4.734613,2011-07-02 19:26:00,24,img 
4105118147,45.699952,4.766365,2009-11-07 21:46:00,54,imgp thaïlande mai chaponost loykrathong nong craponne lesrouesdelouest associationboudhistethaïerhônalpine abtra
44181582351,45.731018,4.951164,2015-11-08 15:32:00,25,alpine cabriolet alpine cabriolet lyon epoquauto epoqu auto moto rétro car coches automobile voitures
33439672845,45.727983,4.815662,2017-03-02 16:04:00,48,poisson chirurgien bleu acanthurus coeruleus 
10513450555,45.765569,4.839681,2013-10-27 07:18:00,65,happy birthday dear eric joyeux anniversaire cher eric lyon afternoon passerelle collège eric best friend saxotaz fall france square squareformat iphoneography instagramapp xproii uploadedbyinstagram foursquarevenuecabfbbcab
16021626155,45.762369,4.821722,2014-12-08 08:36:00,1,frontispice fourvière france church nikon lyon nikkor église festivaloflights eglise fêtedeslumières vieuxlyon rhônealpes fetedeslumieres fetedeslumières
6180357753,45.785149,4.852384,2011-09-24 15:53:00,87,arturo herrera série rapt art biennaledelyon arturoherrera maclyon
31588606637,45.76236,4.822171,2018-12-15 16:17:00,1,vitraux ludtz leica leitz leicamtyp summicronc summicron wetzlar lyon lumières light lumière eglise church basiliquedefourvière candle bougies vitraux rhônealpes alpes alp rhône télémètre télémétrique rangefinder reddot pointrouge
20904901868,45.768145,4.828092,2015-07-06 13:37:00,51,berühmte lyoner persönlichkeiten france frankreich lyon trompelil fresken dierkschaefer berühmtelyonerpersönlichkeiten départementmétropoledelyon
48461230352,45.764491,4.833033,2019-07-25 15:56:00,22,dscdxopl lyon fr ilcem fe mm f os sec bij f mm iso dxopl franrijk jossaris jossarisfoto lr lyon rhône frankrijk
9328380919,45.718045,4.894688,2013-07-20 19:10:00,84,championnats mondiaux handisport lyon lyon athlétisme handisport mondiaux ipca
14343113807,45.768226,4.828335,2014-06-28 23:23:00,51,view today ctfx square squareformat hudson iphoneography instagramapp uploadedbyinstagram
6214409679,45.837448,4.826248,2011-09-09 22:38:00,7,borderline biennale cavalier lapocalypse xenomorph iii cline acting performance imgptiff streetart france art mystery museum painting blood outsiderart chaos suspension symbol goin contemporaryart secret explosion taz eros container event vision freemasonry amf hallucination ritual bodyart sang ddc mystic cyberpunk manifestation pmd alchemy modernsculpture prophecy endoftheworld epiphany curator cline vanité psychosis dadaisme theophany materiaprima nutriscoetextinguo salamanderspirit organmuseum demeureduchaos thierryehrmann lukaszpira abodeofchaos onirisme postapocalyptique rodolphecintorino maisondartiste artistshouses actingperformance borderlinebiennale louisfleischauer emmanuellacoste lespritdelasalamandre danielromani lescavaliersdelapocalypse survivetheapocalypse servergroup bodyhacktivism goranbertok lakonik xenomorphiii anestheticmeatfront circomotion
22756417688,45.731168,4.951078,2016-11-04 17:44:00,25,epoquauto autodiva epoquauto eurexpo lyon nikon auto automobile voiture
7895081036,45.837448,4.826248,2010-06-01 00:55:00,7,lheure initiatique thierry ehrmann img portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol contemporaryart steel secret apocalypse taz peinture container freemasonry artbrut ddc sanctuary installationart cyberpunk landart heure alchemy crude monumental modernsculpture prophecy vanitas sanctuaire acier dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier gesamtkunstwerk prophétie abodeofchaos facteurcheval palaisideal oxycoupage postapocalyptique maisondartiste artistshouses initiatique sculpturemoderne francmaconnerie groupeserveur lespritdelasalamandre servergroup
23490600109,45.76308,4.826847,2014-05-30 10:55:00,34,lyon france france lyon
14820222363,45.764119,4.827622,2014-07-30 12:51:00,16,building lyon history museum old town lyon france lyon fr
35738109466,45.762368,4.825809,2017-07-05 09:37:00,20,dscdrv arturbain urbanart streetart pochoirs popart tag papiercollé graffiti graffiti graffs graffik photographiecontemporaine photographie photography photograffik photographieurbaine urbanphotography peinturesmurales peinturesurbaines nikon aurora aurorahdr pascalreyphotographies lyon lugdunum aruba abw
48462554501,45.76215,4.822797,2019-07-26 12:23:00,1,dscdxopl lyon fr ilcem fe mm f os sec bij f mm iso dxopl frankrijk jossaris jossarisfoto lr lyon rhône
15124245439,45.757927,4.833921,2014-09-21 10:21:00,133,upload square toaster squareformat iphoneography instagramapp uploadedbyinstagram
15275426688,45.76756,4.833383,2013-12-07 19:33:00,13,img lyon nuit couleur spectacle fetedeslumieres
11423150016,45.775274,4.85878,2013-12-09 18:30:00,101,lyon fete lumieres lyonfrance flickrandroidappfilternone
5612273155,45.837448,4.826248,2011-04-09 23:52:00,7,golem ddc portrait sculpture streetart france art film mystery museum architecture painting movie graffiti ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz peinture container freemasonry artbrut géant makingof ddc sanctuary golem cyberpunk landart marquis alchemy futur prophecy vanitas sanctuaire vanité séquence dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier effroi prophétie abodeofchaos facteurcheval palaisideal kurtehrmann laurentcourau longmétrage postapocalyptique maisondartiste artistshouses actingperformance francmaconnerie gesamtkuntwerk sydneyehrmann lessourcesoccultes groupeserveur lespritdelasalamandre servergroup thierryloir
15893946759,45.83741,4.826163,2014-12-22 10:51:00,7,p portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz peinture container artbrut ddc sanctuary cyberpunk landart alchemy modernsculpture prophecy vanitas sanctuaire dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier prophétie abodeofchaos facteurcheval palaisideal postapocalyptique maisondartiste artistshouses sculpturemoderne gesamtkuntwerk groupeserveur lespritdelasalamandre servergroup
8444828802,45.780738,4.864604,2013-02-03 14:10:00,127,french convention tattoo france lyon rhônealps conventationoftattooslyon créditphotosjonathantmare
17959382332,45.76072,4.833734,2015-05-22 11:48:00,19,lyon square squareformat reyes iphoneography instagramapp uploadedbyinstagram
28532871267,45.771309,4.845818,2018-07-08 15:47:00,131,img lyon ème art show zoo graffiti streetart street
15827692660,45.757418,4.833083,2014-12-06 01:46:00,5,rêves nuit lyon fête lumières lighting street light art lyon illumination illumination noel lumiere fête feu lumières décembre decembre lumignon
32263341006,45.760877,4.827119,2008-12-07 17:25:00,33,lyon astronomical clock aged allegory ancient antique architectural architecture art astronomic astronomical astronomy beautiful cathedral century church clock clockwork closeup cultural decorative design detail elegant face france french gold golden gothic historic hour lyon mechanism metal minute number old ornate perpetual retro sign star style time tourism touristic vintage worship zodiac
26666218954,45.761018,4.82657,2016-05-21 23:03:00,33,quai saône lyon france mm nikon lyon rhône f nuit fourvière vieuxlyon saone
6174643691,45.731344,4.734613,2011-07-02 15:50:00,24,imgjpg 
16794262760,45.76402,4.836301,2015-03-29 12:21:00,88,lyon palais bourse france lumix lyon rhône panasonic rhônealpes palaisdelabourse palaisducommerce lyonpresquîle fz panasoniclumixdmcfz quaisdupolar
5519987678,45.77107,4.831645,2010-11-13 23:01:00,23,whoareyoulutralutra concert lyon musique whoareyoulutralutra
36654852555,45.729816,4.825183,2017-01-28 22:35:00,29,img 
6401915605,45.75,4.85,2011-11-01 10:47:00,44,hotel ville lyon 
9586219304,45.762569,4.823169,2013-08-18 16:21:00,1,lyon 
9168316761,45.807072,4.902461,2013-06-23 10:21:00,142,img 
4696856106,45.756804,4.831752,2010-06-12 16:15:00,8,evenement passage ambianceurs compagnie juin passage mdc muséedesconfluences patrickageneau musedesconfluences musedesmoulagesdelyon muséedesmoulagesdelyon
48110646997,45.762708,4.823166,2018-09-14 18:56:00,1,lyon france fourviere placedefourvière lyon france europe europa panoramicview panorámica panoramic
4738440781,45.768459,4.875848,2010-06-27 15:58:00,75,plafonnier retouche orange jaune geotagged lampe blanc aberrationchromatique interieur
26455003384,45.773585,4.856041,2016-05-15 11:13:00,130,hibiscus france europe lyon place hibiscus parcdelatêtedor jardinmexicain
6893229454,45.759518,4.829676,2012-03-21 18:13:00,43,img france lyon
5612853286,45.837448,4.826248,2011-04-09 21:37:00,7,golem ddc portrait sculpture streetart france art film mystery museum architecture painting movie graffiti ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz peinture container freemasonry artbrut géant makingof ddc sanctuary golem cyberpunk landart marquis alchemy futur prophecy vanitas sanctuaire vanité séquence dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier effroi prophétie abodeofchaos facteurcheval palaisideal kurtehrmann laurentcourau longmétrage postapocalyptique maisondartiste artistshouses actingperformance francmaconnerie gesamtkuntwerk sydneyehrmann lessourcesoccultes groupeserveur lespritdelasalamandre servergroup thierryloir
8172627931,45.762411,4.821828,2010-09-01 00:00:00,1,blue window color wall lyon mur bâtiment façade fenêtres fourvières
9235352187,45.7635,4.8275,2013-06-19 10:46:00,158,img 
6166017146,45.837448,4.826248,2011-09-20 12:45:00,7,photokaos thème lhistoire loeil borderline biennale image portrait streetart france art mystery museum painting photography photo rawart outsiderart chaos symbol contemporaryart secret explosion taz eros container identity event vision freemasonry emergence hallucination identité ddc sanctuary mystic apparition cyberpunk landart manifestation pmd alchemy modernsculpture prophecy endoftheworld epiphany éclosion curator psychosis evenement dadaisme theophany épiphanie nutriscoetextinguo salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie psychose lukaszpira abodeofchaos facteurcheval palaisideal onirisme postapocalyptique maisondartiste artistshouses actingperformance borderlinebiennale gesamtkuntwerk lespritdelasalamandre noprogramnopressnomoney survivetheapocalypse servergroup bodyhacktivism photokaos
12765316233,45.756025,4.839519,2014-02-23 15:55:00,49,bmx boy bmx skatepark bergesdurhône
10860154875,45.768269,4.828278,2013-10-26 23:29:00,51,fake lyon lafresquedeslyonnais saone
4830377226,45.837545,4.82613,2010-07-23 13:56:00,7,abode chaos demeure chaos vue ciel p portrait france art matrix mystery museum architecture dark painting ruin war chaos symbol bladerunner god zombie contemporaryart apocalypse ruin taz salamander eros container forbidden bunker freemasonry terrorism anarchy artmuseum googleearth madmax groundzero ddc salamandra worldwar bombing mystic cyberpunk alchemy thedayafter modernsculpture prophecy davincicode vanitas revelation paulmerton thenewyorktimes postapocalyptic dadaisme materiaprima artprice organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie sanctuarium artsingulier artistshouse vanités abodeofchaos facteurcheval palaisideal vampyrs sculpturemoderne bunkerdelademeureduchaos deeepwaterhorizon lademeureduchaosvueduciel abodeofchaosfromabove internetactivist
9810455166,45.768595,4.835675,2013-09-18 18:31:00,89,upload square squareformat iphoneography instagramapp xproii uploadedbyinstagram foursquarevenueeccebcdcb
11274678956,45.760555,4.833333,2013-12-08 18:17:00,19,fête lumières lyon fêtedeslumièreslyon
21347201373,45.762643,4.827589,2015-09-07 11:46:00,34,picasso lyon peinture mur abstrait vieilleville écaillée dmcfz
6257291393,45.837448,4.826248,2011-09-17 17:55:00,7,borderline biennale lhistoire loeil jon john kiril bikov acting performance img streetart france art mystery museum painting blood outsiderart chaos symbol contemporaryart secret explosion taz eros container event vision satomi freemasonry hallucination sang ddc mystic cyberpunk manifestation pmd alchemy modernsculpture prophecy endoftheworld epiphany curator psychosis dadaisme theophany nutriscoetextinguo salamanderspirit organmuseum demeureduchaos thierryehrmann lukaszpira abodeofchaos empressstah onirisme jonjohn postapocalyptique maisondartiste artistshouses actingperformance coralietrinhthi borderlinebiennale visavajara lespritdelasalamandre danielromani survivetheapocalypse servergroup bodyhacktivism ajsploshgirl tanzweiter lakonik kirilbikov françoismoncarey kevinramseier sorayalinsada steelangelsofmercy
40559689431,45.728546,4.818363,2018-02-09 03:07:00,138,confluence rhône river city lyon confluence stream water wave cloud light shore riverbank
5919547280,45.760876,4.82671,2011-07-03 18:07:00,33,dsc lyon traboules
7979813429,45.837448,4.826248,2010-06-13 17:06:00,7,lheure initiatique thierry ehrmann img portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol contemporaryart steel secret apocalypse taz peinture container freemasonry artbrut ddc sanctuary installationart cyberpunk landart heure alchemy crude monumental modernsculpture prophecy vanitas sanctuaire acier dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier gesamtkunstwerk prophétie abodeofchaos facteurcheval palaisideal oxycoupage postapocalyptique maisondartiste artistshouses initiatique sculpturemoderne francmaconnerie groupeserveur lespritdelasalamandre servergroup
